english,czech,part,pronunciation,audio,sequencepotato
quietly,tiše,,,,
pretend,předstírat,,,,
traveller,cestovatel,,,,
private,soukromé,,,,
travel,cestování,,,,
astronaut,astronaut,,,,
quit,přestat,,,,
association,sdružení,,,,
PC,PC,,,,
trap,past,,,,
wave,vlna,,,,
argument,argument,,,,
pea,hrášek,,,,
nobody,nikdo,,,,
trick,klam,,,,
truly,skutečně,,,,
avoid,vyhnout se,,,,
average,zprůměrovat,,,,
principal,hlavní,,,,
around,kolem,,,,
act,akt,,,,
next to,vedle,,,,
across,napříč,,,,
trouble,problémy,,,,
truth,pravda,,,,
net,síť,,,,
park,zaparkovat,,,,
partly,částečně,,,,
queen,královna,,,,
award,cena,,,,
wallet,peněženka,,,,
no one,nikdo,,,,
wander,bloudit,,,,
try,zkusit,,,,
pass,přihrávka,,,,
pass,přejít,,,,
passage,průchod,,,,
pride,hrdost,,,,
walking,chůze,,,,
visitor,návštěvník,,,,
tune,naladit,,,,
peaceful,klidný,,,,
web,web,,,,
web page,webová stránka,,,,
traffic,provoz,,,,
traffic light,semafor,,,,
website,webové stránky,,,,
tradition,tradice,,,,
traditional,tradiční,,,,
wedding,svatba,,,,
mystery,tajemství,,,,
mysterious,tajemný,,,,
automatically,automaticky,,,,
myself,já sám,,,,
village,obec,,,,
track,dráha,,,,
unusual,neobvyklý,,,,
automate,automatizovat,,,,
automatic,automatický,,,,
weekday,všední den,,,,
adult,dospělý,,,,
weekly,týdně,,,,
weep,plakat,,,,
towards,k,,,,
tourist,turista,,,,
weigh,vážit,,,,
tour,turné,,,,
tour guide,průvodce,,,,
musical,hudební,,,,
assist,pomáhat,,,,
assistant,asistent,,,,
napkin,ubrousek,,,,
painter,malíř,,,,
twice,dvakrát,,,,
pressure,tlak,,,,
quiz,kvíz,,,,
necessary,nutné,,,,
nearly,téměř,,,,
panic,panika,,,,
weak,slabý,,,,
awful,hrozné,,,,
pro,pro,,,,
argue,argumentovat,,,,
normal,normální,,,,
pan,pánev,,,,
natural,přírodní,,,,
native,rodák,,,,
pear,hruška,,,,
north,sever,,,,
athlete,sportovec,,,,
train,trénovat,,,,
adjective,přídavné jméno,,,,
violent,násilný,,,,
racket,raketa,,,,
violin,housle,,,,
mushroom,houba,,,,
adjust,upravit,,,,
pal,kamarád,,,,
wealth,bohatství,,,,
tram,tramvaj,,,,
training,výcvik,,,,
therefore,proto,,,,
mix,směs,,,,
unlike,na rozdíl od,,,,
onion,cibule,,,,
plural,množný,,,,
plus,plus,,,,
balloon,balón,,,,
post office,pošta,,,,
online,online,,,,
artificial,umělý,,,,
upstairs,patro,,,,
melon,meloun,,,,
attention,Pozor,,,,
carrot,mrkev,,,,
writing,psaní,,,,
record,zaznamenat,,,,
task,úkol,,,,
point,ukázat,,,,
cash,hotovost,,,,
wrong,křivdit,,,,
cassette,kazeta,,,,
attack,útočit,,,,
target,cíl,,,,
castle,hrad,,,,
upset,naštvaný,,,,
tape,páska,,,,
possibly,možná,,,,
mention,zmínka,,,,
abroad,v zahraničí,,,,
menu,menu,,,,
receive,dostávat,,,,
recent,nedávné,,,,
unit,jednotka,,,,
teenager,dospívající,,,,
omelette,omeleta,,,,
used,použitý,,,,
reception,recepce,,,,
receptionist,recepční,,,,
ahead,napřed,,,,
method,metoda,,,,
tap,klepnout,,,,
metre,metr,,,,
worry,strachovat se,,,,
worried,ustaraný,,,,
pleasing,příjemný,,,,
proper,správné,,,,
tear,roztrhnout,,,,
worse,horší,,,,
out of,z,,,,
worst,nejhorší,,,,
unknown,neznámý,,,,
audience,publikum,,,,
pleased,potěšen,,,,
medical,lékařský,,,,
medal,medaile,,,,
possible,možné,,,,
organise,organizovat,,,,
organised,organizovaný,,,,
cereal,cereálie,,,,
youth,mládí,,,,
attempt,pokus,,,,
car park,parkoviště,,,,
camp,tábořit,,,,
chairman,předseda,,,,
zone,zóna,,,,
challenge,výzva,,,,
champagne,šampaňské,,,,
banking,bankovnictví,,,,
champion,mistr,,,,
championship,mistrovství,,,,
capital letter,velké písmeno,,,,
chance,šance,,,,
capital,kapitál,,,,
refer,odkazovat,,,,
popular,populární,,,,
order,objednat,,,,
portrait,portrét,,,,
population,populace,,,,
chapter,kapitola,,,,
receipt,příjem,,,,
pollute,znečišťovat,,,,
max,max,,,,
can,plechovka,,,,
recycle,recyklovat,,,,
unnecessary,zbytečné,,,,
yeah,jo,,,,
unpleasant,nepříjemný,,,,
operate,provozovat,,,,
cause,způsobit,,,,
police officer,policejní důstojník,,,,
police station,policejní stanici,,,,
policeman,policista,,,,
policewoman,policistka,,,,
orphan,sirotek,,,,
centimetre,centimetr,,,,
campus,kampus,,,,
polite,zdvořilý,,,,
opportunity,příležitost,,,,
political,politický,,,,
mean,zamýšlet,,,,
oppose,oponovat,,,,
camping,kempování,,,,
talent,talent,,,,
opposite,naproti,,,,
original,původní,,,,
bank,břeh řeky,,,,
ability,schopnost,,,,
cent,cent,,,,
meaning,význam,,,,
playground,dětské hřiště,,,,
ourselves,sebe,,,,
playful,hravý,,,,
realise,realizovat,,,,
psychologist,psycholog,,,,
missing,chybějící,,,,
agent,činidlo,,,,
wonder,divit se,,,,
balcony,balkón,,,,
unimportant,nedůležité,,,,
textbook,učebnice,,,,
text message,textovou zprávu,,,,
unforgettable,nezapomenutelný,,,,
planet,planeta,,,,
within,v,,,,
mirror,zrcadlo,,,,
oven,trouba,,,,
unhappy,nešťastný,,,,
terrify,vyděsit,,,,
wooden,dřevěný,,,,
over,nad,,,,
uniform,jednotný,,,,
offer,nabízet,,,,
wool,vlna,,,,
mineral water,minerální voda,,,,
pour,nalít,,,,
wish,přání,,,,
aged,ve věku,,,,
unhealthy,nezdravý,,,,
theirs,jejich,,,,
plate,talíř,,,,
olive oil,olivový olej,,,,
might,moc,,,,
pronounce,vyslovit,,,,
pity,soucit,,,,
attractive,atraktivní,,,,
fair,spravedlivý,,,,
unfair,nespravedlivé,,,,
midday,polední,,,,
pronunciation,výslovnost,,,,
text,text,,,,
unfortunately,bohužel,,,,
text,textovat,,,,
pilot,pilot,,,,
progressive,progresivní,,,,
themselves,sami,,,,
Olympic,olympijský,,,,
terrorist,terorista,,,,
powerful,silný,,,,
military,vojenský,,,,
plastic,plast,,,,
publish,publikovat,,,,
official,oficiální,,,,
wisdom,moudrost,,,,
wise,moudrý,,,,
harness,postroj,,,,
scold,nadávat,,,,
paradise,ráj,,,,
productive,výrobní,,,,
scope,rozsah,,,,
hopeless,beznadějný,,,,
astronomy,astronomie,,,,
astronomer,astronom,,,,
prisoner,vězeň,,,,
bishop,biskup,,,,
outweigh,převážit,,,,
hasty,zbrklý,,,,
hesitate,váhat,,,,
horn,roh,,,,
horizon,horizont,,,,
privacy,soukromí,,,,
propose,navrhnout,,,,
parrot,papoušek,,,,
overwhelm,přemoci,,,,
proposal,návrh,,,,
parachute,padák,,,,
prohibit,zakázat,,,,
prohibition,zákaz,,,,
bet,sázka,,,,
horrible,hrozný,,,,
organic,organické,,,,
pardon,promiňte,,,,
principle,princip,,,,
bitter,hořké,,,,
organ,orgán,,,,
attach,připojit,,,,
parental,rodičovský,,,,
ordinary,obyčejný,,,,
scared,vyděšený,,,,
scare,vyděsit,,,,
hang,pověsit,,,,
hanging,závěsný,,,,
order,řád,,,,
orderly,spořádaný,,,,
highly,vysoce,,,,
overcome,překonat,,,,
highlight,vyzdvihnout,,,,
progress,pokrok,,,,
handy,šikovný,,,,
parking,parkoviště,,,,
bite,skus,,,,
programme,naprogramovat,,,,
organism,organismus,,,,
horrify,děsit,,,,
professor,profesor,,,,
hard-working,pracovitý,,,,
origin,původ,,,,
hidden,skrytý,,,,
score,skórovat,,,,
overnight,přes noc,,,,
hardship,strádání,,,,
paralyse,paralyzovat,,,,
bilingual,bilingvní,,,,
print,výtisk,,,,
organisation,organizace,,,,
harbour,přístav,,,,
satisfaction,spokojenost,,,,
satellite,satelit,,,,
overjoyed,přešťastný,,,,
profession,profese,,,,
hatch,poklop,,,,
satisfied,spokojený,,,,
outward,vnější,,,,
homeless,bez domova,,,,
hearted,srdceryvný,,,,
scholar,učenec,,,,
scholarship,stipendium,,,,
heart attack,infarkt,,,,
biography,životopis,,,,
hearing,sluch,,,,
attachment,příloha,,,,
outlaw,psanec,,,,
saucer,podšálek,,,,
packing,balení,,,,
atomic,atomový,,,,
outline,načrtnout,,,,
proceed,pokračovat,,,,
biology,biologie,,,,
out-of-date,neaktuální,,,,
promote,podporovat,,,,
promotion,podpora,,,,
helpless,bezmocný,,,,
honestly,čestně,,,,
producer,výrobce,,,,
honesty,poctivost,,,,
procrastination,prokrastinace,,,,
property,vlastnictví,,,,
hearty,vydatný,,,,
package,balík,,,,
biochemistry,biochemie,,,,
anyhow,stejně,,,,
heaven,nebe,,,,
heavenly,nebesky,,,,
heel,pata,,,,
height,výška,,,,
outdoor,venkovní,,,,
outdoors,venku,,,,
pace,tempo,,,,
HIV,HIV,,,,
helmet,helma,,,,
proclaim,vyhlásit,,,,
heater,ohřívač,,,,
pronoun,zájmeno,,,,
oxygen,kyslík,,,,
holy,svatý,,,,
scenic,scénický,,,,
properly,správně,,,,
process,proces,,,,
atmosphere,atmosféra,,,,
overwhelming,ohromující,,,,
paddle,pádlo,,,,
hazard,nebezpečí,,,,
hire,pronájem,,,,
outstanding,vynikající,,,,
herd,stádo,,,,
scatter,rozptyl,,,,
scary,děsivý,,,,
pale,bledý,,,,
outer,vnější,,,,
palm,dlaň,,,,
hopeful,nadějný,,,,
science fiction,sci-fi,,,,
attain,dosáhnout,,,,
probability,pravděpodobnost,,,,
haunt,strašit,,,,
hopefully,doufejme,,,,
hatred,nenávist,,,,
hip,kyčle,,,,
prize,cena,,,,
hop,poskok,,,,
otherwise,jinak,,,,
ought to,měl by,,,,
prominent,prominentní,,,,
hit,hit,,,,
heal,léčit,,,,
healing,léčení,,,,
honeymoon,líbánky,,,,
Atlantic,Atlantik,,,,
paid,zaplaceno,,,,
owe,dlužím,,,,
promise,slibovat,,,,
schoolmate,spolužák,,,,
historical,historický,,,,
owing,dlužno,,,,
saucepan,pánev,,,,
painful,bolestivé,,,,
headline,titulek,,,,
athletic,atletický,,,,
overwork,přepracování,,,,
historic,historický,,,,
proportion,poměr,,,,
bin,zásobník,,,,
historian,historik,,,,
schoolteacher,učitel,,,,
scan,sken,,,,
bill,účtovat,,,,
preschool,předškolní,,,,
scratch,škrábnutí,,,,
generally,obvykle,,,,
generate,generovat,,,,
session,zasedání,,,,
generous,štědrý,,,,
plain,prostý,,,,
service,sloužit,,,,
genetic,genetický,,,,
genetics,genetika,,,,
genetically,geneticky,,,,
place,umístit,,,,
aside,stranou,,,,
server,server,,,,
pit,jáma,,,,
ashamed,zahanbený,,,,
gentleman,gentleman,,,,
gene,gen,,,,
potential,potenciální,,,,
platform,platforma,,,,
gardening,zahrádkářství,,,,
plastic,plastový,,,,
plant,zasadit,,,,
garment,oděv,,,,
pottery,hrnčířství,,,,
settle,usadit,,,,
settler,osadník,,,,
settlement,vyrovnání,,,,
plan,plánovat,,,,
gay,gay,,,,
setting,nastavení,,,,
poverty,chudoba,,,,
powder,prášek,,,,
pipe,trubka,,,,
aspect,aspekt,,,,
piety,zbožnost,,,,
practical,praktický,,,,
pie,koláč,,,,
arrest,zatčení,,,,
glide,klouzat,,,,
aspirin,aspirin,,,,
arrest,zatknout,,,,
praise,chvála,,,,
glimpse,záblesk,,,,
glint,záblesk,,,,
pick,výběr,,,,
physics,fyzika,,,,
global,globální,,,,
arrangement,uspořádání,,,,
glance,pohlédnout,,,,
glance,pohled,,,,
separate,oddělit,,,,
separation,oddělení,,,,
pillow,polštář,,,,
pine,borovice,,,,
pine,šiška,,,,
pineapple,ananas,,,,
serious,vážné,,,,
geography,zeměpis,,,,
geographical,zeměpisné,,,,
geology,geologie,,,,
gesture,gesto,,,,
gap,mezera,,,,
pin,připíchnout,,,,
giant,obří,,,,
sequence,sekvence,,,,
gifted,nadaný,,,,
giggle,chichotat se,,,,
ginger,zázvor,,,,
giraffe,žirafa,,,,
blush,zrudnout,,,,
board,nalodit se,,,,
sensation,pocit,,,,
arrival,příchod,,,,
pleasantly,příjemně,,,,
shame,ostuda,,,,
friendliness,přívětivost,,,,
possess,mít,,,,
shallow,mělký,,,,
politely,zdvořile,,,,
possession,majetek,,,,
possessive,přivlastňovací,,,,
policy,politika,,,,
boldly,směle,,,,
pole,pól,,,,
frost,mráz,,,,
frozen,zmrazené,,,,
possibility,možnost,,,,
bold,odvážné,,,,
politician,politik,,,,
poisonous,jedovatý,,,,
pollutant,znečišťující látka,,,,
shape,tvarovar,,,,
bomb,bombardovat,,,,
popcorn,popcorn,,,,
arrow,šipka,,,,
shameful,hanebný,,,,
freely,svobodně,,,,
freezer,mrazák,,,,
pond,rybník,,,,
freezing,zmrazení,,,,
positive,pozitivní,,,,
frequent,časté,,,,
frequency,frekvence,,,,
freshman,prvňáček,,,,
bomb,bomba,,,,
positively,pozitivně,,,,
frustrated,frustrovaný,,,,
frustration,frustrace,,,,
fry,smažit,,,,
furnish,vybavit,,,,
plenty,hojnost,,,,
severely,vážně,,,,
further,vzdálenější,,,,
artist,umělec,,,,
furthermore,dále,,,,
furthest,nejdále,,,,
fuss,povyk,,,,
severe,těžké,,,,
gain,zisk,,,,
please,potěšit,,,,
gain,získat,,,,
gall,žluč,,,,
artistic,umělecký,,,,
pot,hrnec,,,,
plug,zástrčka,,,,
postman,listonoš,,,,
sex,sex,,,,
poison,jed,,,,
frying pan,pánev,,,,
fuel,palivo,,,,
shadow,stínit,,,,
shadowy,stínový,,,,
full stop,tečka,,,,
full-time,na plný úvazek,,,,
gallon,galon,,,,
poetry,poezie,,,,
function,funkce,,,,
pocket money,kapesné,,,,
fund,fond,,,,
fund,financovat,,,,
funeral,pohřeb,,,,
postcard,pohlednice,,,,
fur,srst,,,,
poet,básník,,,,
handwriting,rukopis,,,,
phrase,fráze,,,,
glorious,slavný,,,,
growth,růst,,,,
guarantee,záruka,,,,
peanut,arašíd,,,,
press,stlačit,,,,
press,tisk,,,,
season,sezóna,,,,
search,vyhledávat,,,,
guidance,vedení,,,,
associate,asociate,,,,
assume,převzít,,,,
pause,pozastavit,,,,
guilt,vina,,,,
seawater,mořská voda,,,,
guilty,vinen,,,,
seaweed,mořské řasy,,,,
grouping,seskupení,,,,
secretly,tajně,,,,
presentation,prezentace,,,,
preserve,zachovat,,,,
preservation,zachování,,,,
peculiar,zvláštní,,,,
president,prezident,,,,
second-hand,antikvární,,,,
secondary school,střední škola,,,,
groom,ženich,,,,
ground floor,přízemí,,,,
bleed,krvácet,,,,
anxiety,úzkost,,,,
pause,pauza,,,,
guitarist,kytarista,,,,
pattern,vzor,,,,
part-time,částečný úvazek,,,,
primary school,základní škola,,,,
handball,házená,,,,
hand-held,ruční,,,,
particularly,zejména,,,,
primitive,primitivní,,,,
scream,křičet,,,,
participle,participium,,,,
handle,zacházet s,,,,
participate,účastnit se,,,,
participant,účastník,,,,
partial,částečný,,,,
handshake,podání ruky,,,,
hammer,zatloukat,,,,
primarily,především,,,,
passion,vášeň,,,,
priest,kněz,,,,
anxiously,úzkostlivě,,,,
patrol,hlídka,,,,
sculpture,sochařství,,,,
previous,předchozí,,,,
gym,tělocvična,,,,
gymnastics,gymnastika,,,,
greeting,pozdrav,,,,
patience,trpělivost,,,,
past,přes,,,,
blame,obviňovat,,,,
password,heslo,,,,
hairdresser,kadeřník,,,,
passport,pas,,,,
hairdryer,fén,,,,
passive,pasivní,,,,
habitat,stanoviště,,,,
phrasal verb,frázové sloveso,,,,
blend,smíchat,,,,
present,dárek,,,,
gorilla,gorila,,,,
gossip,drby,,,,
persuade,přesvědčit,,,,
persuasive,přesvědčivý,,,,
govern,řídit,,,,
select,vybrat,,,,
selection,výběr,,,,
governor,guvernér,,,,
gown,talár,,,,
preference,přednost,,,,
grab,urvat,,,,
personally,osobně,,,,
graceful,elegantní,,,,
assign,přiřadit,,,,
assignment,úkol,,,,
gorgeous,nádherný,,,,
seize,zabavit,,,,
phantom,přízrak,,,,
pharmacy,LÉKÁRNA,,,,
glory,sláva,,,,
photocopy,fotokopie,,,,
prayer,modlitba,,,,
goalkeeper,brankář,,,,
precious,drahocenný,,,,
goddess,bohyně,,,,
phoenix,fénix,,,,
philosophy,filozofie,,,,
golfer,hráč golfu,,,,
antique,starožitnost,,,,
self-service,samoobsluha,,,,
philosopher,filozof,,,,
phenomenon,jev,,,,
goodness,dobrota,,,,
selfish,sobecký,,,,
prefix,předpona,,,,
pregnant,těhotná,,,,
graduate,absolvent,,,,
graph,graf,,,,
graphic,grafický,,,,
graphics,grafika,,,,
secure,zajistit,,,,
security,zabezpečení,,,,
gratitude,vděčnost,,,,
grave,hrob,,,,
gravy,omáčka,,,,
blind,roleta,,,,
prescription,předpis,,,,
bless,žehnat,,,,
blessing,požehnání,,,,
assistant,pomocný,,,,
antonym,antonymum,,,,
presence,přítomnost,,,,
preposition,předložka,,,,
prepared,připravený,,,,
penniless,bez peněz,,,,
grant,udělit,,,,
permanent,trvalý,,,,
permanently,trvale,,,,
graduation,promoce,,,,
performer,umělec,,,,
blogger,blogger,,,,
greenhouse,skleník,,,,
blog,blog,,,,
prejudice,předsudek,,,,
per,za,,,,
per cent,procent,,,,
assistance,pomoc,,,,
preparation,příprava,,,,
grant,grant,,,,
block,zablokovat,,,,
hostel,ubytovna,,,,
mash,kaše,,,,
prosper,prosperovat,,,,
prosperous,prosperující,,,,
monthly,měsíční,,,,
raspberry,malina,,,,
league,liga,,,,
monster,netvor,,,,
lean,naklánět se,,,,
repeatedly,opakovaně,,,,
leap,skok,,,,
monk,mnich,,,,
monitor,monitor,,,,
repay,splatit,,,,
monitor,kontrolovat,,,,
leave,dovolená,,,,
lecture,přednáška,,,,
baggage,zavazadla,,,,
molecule,molekula,,,,
bathe,koupat se,,,,
monument,památka,,,,
legal,právní,,,,
leading,vedoucí,,,,
leadership,vedení,,,,
mosquito,komár,,,,
laughter,smích,,,,
launch,vypustit,,,,
report,oznámit,,,,
lawful,zákonný,,,,
rap,klepat,,,,
rapid,rychlý,,,,
lay,ležet,,,,
moreover,navíc,,,,
layer,vrstva,,,,
bacon,slanina,,,,
rapidly,rychle,,,,
lead,olovo,,,,
moral,morální,,,,
rare,vzácný,,,,
legally,legálně,,,,
moisture,vlhkost,,,,
ration,příděl,,,,
liar,lhář,,,,
remark,poznámka,,,,
understanding,porozumění,,,,
misunderstanding,nedorozumění,,,,
react,reagovat,,,,
misty,mlhavý,,,,
liberate,osvobodit,,,,
liberation,osvobození,,,,
architect,architekt,,,,
librarian,knihovník,,,,
mission,mise,,,,
lie,lhát,,,,
lifeguard,plavčík,,,,
lifelong,celoživotní,,,,
balance,váhy,,,,
remainder,zbytek,,,,
lift,výtah,,,,
mislead,uvést v omyl,,,,
level,zarovnat,,,,
lettuce,hlávkový salát,,,,
bat,pálka,,,,
mixing bowl,mixovací nádoba,,,,
anti,proti,,,,
modify,upravit,,,,
renew,obnovit,,,,
rational,racionální,,,,
control,kontrolovat,,,,
remote control,dálkové ovládání,,,,
moderate,mírný,,,,
remembrance,vzpomínka,,,,
moss,mech,,,,
model,modelovat,,,,
length,délka,,,,
remedy,lék,,,,
razor,břitva,,,,
baker,pekař,,,,
lessen,snížit,,,,
bakery,pekárna,,,,
reach,dosah,,,,
remark,poznamenat,,,,
remarkable,pozoruhodný,,,,
modal,modální,,,,
rank,pořadí,,,,
motherland,vlast,,,,
motion,pohyb,,,,
motionless,bez hnutí,,,,
babysit,hlídat děti,,,,
babysitter,hlídačka,,,,
railway,železnice,,,,
muscle,sval,,,,
murder,vraždit,,,,
murderer,vrah,,,,
resident,obyvatel,,,,
residential,obytný,,,,
kindness,laskavost,,,,
beautifully,krásně,,,,
mule,mezek,,,,
beat,rytmus,,,,
kitten,kotě,,,,
beast,bestie,,,,
knit,plést,,,,
knock,klepat,,,,
rainfall,srážky,,,,
killing,zabíjení,,,,
railroad,železnice,,,,
kid,dobírat si,,,,
jungle,džungle,,,,
naked,nahý,,,,
nail,hřebík,,,,
respect,úcta,,,,
resource,zdroj,,,,
resort,uchýlit se,,,,
myth,mýtus,,,,
justice,spravedlnost,,,,
reserve,rezervovat,,,,
resolve,odhodlání,,,,
kettle,varná konvice,,,,
mutual,vzájemné,,,,
rage,vztek,,,,
keyboard,klávesnice,,,,
mustard,hořčice,,,,
rail,železniční,,,,
because of,kvůli,,,,
beaver,bobr,,,,
resist,odolat,,,,
lift,zvednout,,,,
beard,vousy,,,,
reserve,rezerva,,,,
require,vyžadovat,,,,
motto,motto,,,,
request,požadovat,,,,
motorcycle,motocykl,,,,
motor,motor,,,,
motive,motiv,,,,
largely,převážně,,,,
reputation,pověst,,,,
motivate,motivovat,,,,
motivation,motivace,,,,
republic,republika,,,,
last,trvat,,,,
reproduce,reprodukovat,,,,
lasting,trvalý,,,,
representative,zástupce,,,,
latecomer,opozdilec,,,,
lately,v poslední době,,,,
mount,namontovat,,,,
landlord,pronajímatel,,,,
requirement,požadavek,,,,
rescue,záchrana,,,,
back,minulý,,,,
reservation,rezervace,,,,
lab,laboratoř,,,,
resemble,podobat se,,,,
rainforest,deštný prales,,,,
laboratory,laboratoř,,,,
research,zkoumat,,,,
researcher,výzkumník,,,,
backache,bolest zad,,,,
mud,bláto,,,,
ladder,žebřík,,,,
lamb,jehněčí,,,,
backpack,batoh,,,,
backpacker,batůžkář,,,,
mourn,truchlit,,,,
mountaintop,vrchol hory,,,,
rescue,zachránit,,,,
land,přistát,,,,
backpacking,cestovat,,,,
movement,hnutí,,,,
bedside,lůžko,,,,
basis,základ,,,,
lighter,zapalovač,,,,
bare,holý,,,,
register,rejstřík,,,,
register,zaregistrovat,,,,
registration,registrace,,,,
mechanic,mechanik,,,,
mechanical,mechanické,,,,
region,kraj,,,,
regional,regionální,,,,
measure,změřit,,,,
measurement,měření,,,,
meanwhile,mezitím,,,,
magical,magický,,,,
magician,kouzelník,,,,
magnificent,velkolepý,,,,
barbecue,grilovat,,,,
mail,poslat poštou,,,,
recover,zotavit se,,,,
recovery,zotavení,,,,
mailbox,poštovní schránka,,,,
meditate,přemýšlet,,,,
meditation,rozjímání,,,,
mend,opravit,,,,
memorise,memorovat,,,,
regulate,regulovat,,,,
regulation,nařízení,,,,
memorable,památný,,,,
membership,členství,,,,
loyal,loajální,,,,
loyalty,věrnost,,,,
melt,tát,,,,
barely,sotva,,,,
luggage,zavazadla,,,,
recording,záznam,,,,
medium,prostředí,,,,
medium,střední,,,,
lung,plíce,,,,
Mediterranean,Středomoří,,,,
luxury,luxus,,,,
recycled,recyklovaný,,,,
meaningful,smysluplné,,,,
mathematician,matematik,,,,
reduce,snížit,,,,
reduction,snížení,,,,
refresh,osvěžit,,,,
refreshing,osvěžující,,,,
refreshingly,osvěžující,,,,
refreshments,občerstvení,,,,
maple,javor,,,,
marble,mramor,,,,
march,pochodovat,,,,
marine,námořní,,,,
marked,výrazný,,,,
reef,útes,,,,
massive,masivní,,,,
referee,rozhodčí,,,,
reflection,odraz,,,,
refund,vrácení peněz,,,,
refusal,zamítnutí,,,,
mathematics,matematika,,,,
maintain,udržovat,,,,
maintenance,údržba,,,,
recycling,recyklace,,,,
majority,většina,,,,
bandage,obvaz,,,,
regarding,ohledně,,,,
bang,rána,,,,
mayor,starosta,,,,
mental,duševní,,,,
bang,trhnutí,,,,
maximum,maximum,,,,
approval,schválení,,,,
regard,považovat,,,,
bar,bar,,,,
management,řízení,,,,
regain,znovu získat,,,,
bank account,bankovní účet,,,,
mankind,lidstvo,,,,
male,samec,,,,
lovingly,láskyplně,,,,
mentally,mentálně,,,,
mention,zmínit,,,,
minor,menší,,,,
minor,nezletilý,,,,
minority,menšina,,,,
liquid,kapalný,,,,
liquid,kapalina,,,,
base,báze,,,,
reality,realita,,,,
minimum,minimální,,,,
minimise,minimalizovat,,,,
reliable,spolehlivý,,,,
mineral,minerální,,,,
bald,plešatý,,,,
rearrange,přeskupit,,,,
release,uvolnění,,,,
approve,schvalovat,,,,
reasonable,rozumné,,,,
literary,literární,,,,
literature,literatura,,,,
realistic,realistický,,,,
minus,mínus,,,,
link,spojit,,,,
link,odkaz,,,,
rely,spoléhat,,,,
lightly,lehce,,,,
lightning,blesk,,,,
basin,povodí,,,,
misery,bída,,,,
likeness,podoba,,,,
miserable,mizerný,,,,
